,date,value
7693,2020-11-16 13:00:00,21.79757194630403
7694,2020-11-16 14:00:00,21.79196820746138
7695,2020-11-16 15:00:00,21.789604502221454
7696,2020-11-16 16:00:00,21.82991910801165
7697,2020-11-16 17:00:00,21.814546869542482
7698,2020-11-16 18:00:00,21.79065248293217
7699,2020-11-16 19:00:00,21.756678027748357
7700,2020-11-16 20:00:00,21.708922239412654
7701,2020-11-16 21:00:00,21.70636816249965
7702,2020-11-16 22:00:00,21.73140398928879
7703,2020-11-16 23:00:00,21.75771178385466
7704,2020-11-17 00:00:00,21.73563970915408
7705,2020-11-17 01:00:00,21.721315440458145
7706,2020-11-17 02:00:00,21.709613184525505
7707,2020-11-17 03:00:00,21.688765363056696
7708,2020-11-17 04:00:00,21.638725808278675
7709,2020-11-17 05:00:00,21.66265344629196
7710,2020-11-17 06:00:00,21.67616984800288
7711,2020-11-17 07:00:00,21.64978778758723
7712,2020-11-17 08:00:00,21.680252116946182
7713,2020-11-17 09:00:00,21.69622200637107
7714,2020-11-17 10:00:00,21.710805769264407
7715,2020-11-17 11:00:00,21.652144840065596
7716,2020-11-17 12:00:00,21.687261322502163
7717,2020-11-17 13:00:00,21.64933634158252
7718,2020-11-17 14:00:00,21.685064353911567
7719,2020-11-17 15:00:00,21.648171748658754
7720,2020-11-17 16:00:00,21.660782620471775
7721,2020-11-17 17:00:00,21.652789239077823
7722,2020-11-17 18:00:00,21.623667209127692
7723,2020-11-17 19:00:00,21.585329623287873
7724,2020-11-17 20:00:00,21.620961806549182
7725,2020-11-17 21:00:00,21.630191210288334
7726,2020-11-17 22:00:00,21.59197794001518
7727,2020-11-17 23:00:00,21.6191143908875
7728,2020-11-18 00:00:00,21.59111252260901
7729,2020-11-18 01:00:00,21.54013725060546
7730,2020-11-18 02:00:00,21.533611884647613
7731,2020-11-18 03:00:00,21.538120085177045
7732,2020-11-18 04:00:00,21.543999343516063
7733,2020-11-18 05:00:00,21.56413072133284
7734,2020-11-18 06:00:00,21.534664005493102
7735,2020-11-18 07:00:00,21.546554794984978
7736,2020-11-18 08:00:00,21.56777827582984
7737,2020-11-18 09:00:00,21.549569317938314
7738,2020-11-18 10:00:00,21.529502827201437
7739,2020-11-18 11:00:00,21.54044654170739
7740,2020-11-18 12:00:00,21.553124823655796
7741,2020-11-18 13:00:00,21.54747930225354
7742,2020-11-18 14:00:00,21.56950686760045
7743,2020-11-18 15:00:00,21.537063889614924
7744,2020-11-18 16:00:00,21.494218178402164
7745,2020-11-18 17:00:00,21.47119895842065
7746,2020-11-18 18:00:00,21.486487061581016
7747,2020-11-18 19:00:00,21.420351941661156
7748,2020-11-18 20:00:00,21.425518422314155
7749,2020-11-18 21:00:00,21.46370980971326
7750,2020-11-18 22:00:00,21.455968534650864
7751,2020-11-18 23:00:00,21.502087873467904
7752,2020-11-19 00:00:00,21.51742783463425
7753,2020-11-19 01:00:00,21.507668873219657
7754,2020-11-19 02:00:00,21.47770404327419
7755,2020-11-19 03:00:00,21.437567446208337
7756,2020-11-19 04:00:00,21.40823231046041
7757,2020-11-19 05:00:00,21.43965198861902
7758,2020-11-19 06:00:00,21.439798430725297
7759,2020-11-19 07:00:00,21.4281647842367
7760,2020-11-19 08:00:00,21.394382109280922
7761,2020-11-19 09:00:00,21.406343018123568
7762,2020-11-19 10:00:00,21.385592945337088
7763,2020-11-19 11:00:00,21.37096584403504
7764,2020-11-19 12:00:00,21.391372202507224
7765,2020-11-19 13:00:00,21.420294383278005
7766,2020-11-19 14:00:00,21.47845985230455
7767,2020-11-19 15:00:00,21.479198828823108
7768,2020-11-19 16:00:00,21.459339720053144
7769,2020-11-19 17:00:00,21.51321558501265
7770,2020-11-19 18:00:00,21.553553230873657
7771,2020-11-19 19:00:00,21.561588249289372
7772,2020-11-19 20:00:00,21.542536717236523
7773,2020-11-19 21:00:00,21.607175208251164
7774,2020-11-19 22:00:00,21.661818258686655
7775,2020-11-19 23:00:00,21.663125226005988
7776,2020-11-20 00:00:00,21.631960830206467
7777,2020-11-20 01:00:00,21.62102402039907
7778,2020-11-20 02:00:00,21.580102598267924
7779,2020-11-20 03:00:00,21.549771236713227
7780,2020-11-20 04:00:00,21.589076681029344
7781,2020-11-20 05:00:00,21.616148796401408
7782,2020-11-20 06:00:00,21.650213098254486
7783,2020-11-20 07:00:00,21.66553643384428
7784,2020-11-20 08:00:00,21.672461190770935
7785,2020-11-20 09:00:00,21.655392858969492
7786,2020-11-20 10:00:00,21.638797013412756
7787,2020-11-20 11:00:00,21.590855078339903
7788,2020-11-20 12:00:00,21.617752698447365
7789,2020-11-20 13:00:00,21.597374096428958
7790,2020-11-20 14:00:00,21.56713508544962
7791,2020-11-20 15:00:00,21.590935705228713
7792,2020-11-20 16:00:00,21.608130288700384
7793,2020-11-20 17:00:00,21.541725395072476
7794,2020-11-20 18:00:00,21.592815785913
7795,2020-11-20 19:00:00,21.617034679497607
7796,2020-11-20 20:00:00,21.614879364411074
7797,2020-11-20 21:00:00,21.593738698270776
7798,2020-11-20 22:00:00,21.659279962861447
7799,2020-11-20 23:00:00,21.639400800345044
7800,2020-11-21 00:00:00,21.65282256093326
7801,2020-11-21 01:00:00,21.61760493113326
7802,2020-11-21 02:00:00,21.59248773243122
7803,2020-11-21 03:00:00,21.582656491315507
7804,2020-11-21 04:00:00,21.577853496003033
7805,2020-11-21 05:00:00,21.55542286629372
7806,2020-11-21 06:00:00,21.57638251818862
7807,2020-11-21 07:00:00,21.531561662471447
7808,2020-11-21 08:00:00,21.5310941292868
7809,2020-11-21 09:00:00,21.52242450965511
7810,2020-11-21 10:00:00,21.5627735488398
7811,2020-11-21 11:00:00,21.557920349707924
7812,2020-11-21 12:00:00,21.63149771053999
7813,2020-11-21 13:00:00,21.61321572664898
7814,2020-11-21 14:00:00,21.59498766111061
7815,2020-11-21 15:00:00,21.58195559132274
7816,2020-11-21 16:00:00,21.558192732455836
7817,2020-11-21 17:00:00,21.60339951321264
7818,2020-11-21 18:00:00,21.602382971949456
7819,2020-11-21 19:00:00,21.550277754409375
7820,2020-11-21 20:00:00,21.543847063070718
7821,2020-11-21 21:00:00,21.50933378159442
7822,2020-11-21 22:00:00,21.50584509501504
7823,2020-11-21 23:00:00,21.453240197482465
7824,2020-11-22 00:00:00,21.5016709909912
7825,2020-11-22 01:00:00,21.498621332751405
7826,2020-11-22 02:00:00,21.512075991001147
7827,2020-11-22 03:00:00,21.544401443624864
7828,2020-11-22 04:00:00,21.575823569273652
7829,2020-11-22 05:00:00,21.553631455473997
7830,2020-11-22 06:00:00,21.549278653418526
7831,2020-11-22 07:00:00,21.54841306825262
7832,2020-11-22 08:00:00,21.546618308615432
7833,2020-11-22 09:00:00,21.599139699766273
7834,2020-11-22 10:00:00,21.662915915561534
7835,2020-11-22 11:00:00,21.656590743142257
7836,2020-11-22 12:00:00,21.56482935346478
7837,2020-11-22 13:00:00,21.556077464950167
7838,2020-11-22 14:00:00,21.56713829239358
7839,2020-11-22 15:00:00,21.554712719370972
7840,2020-11-22 16:00:00,21.60114374518741
7841,2020-11-22 17:00:00,21.56012956616894
7842,2020-11-22 18:00:00,21.573388194328132
7843,2020-11-22 19:00:00,21.569513496951355
7844,2020-11-22 20:00:00,21.530184889933405
7845,2020-11-22 21:00:00,21.59007087113831
7846,2020-11-22 22:00:00,21.586076240863473
7847,2020-11-22 23:00:00,21.576621683351718
7848,2020-11-23 00:00:00,21.5505883458296
7849,2020-11-23 01:00:00,21.607473350973653
7850,2020-11-23 02:00:00,21.61659899903793
7851,2020-11-23 03:00:00,21.63557303799507
7852,2020-11-23 04:00:00,21.668684705395098
7853,2020-11-23 05:00:00,21.637221935188528
7854,2020-11-23 06:00:00,21.677812283841334
7855,2020-11-23 07:00:00,21.676099993856305
7856,2020-11-23 08:00:00,21.669411144113216
7857,2020-11-23 09:00:00,21.703630342529433
7858,2020-11-23 10:00:00,21.693223543564184
7859,2020-11-23 11:00:00,21.72637836605279
7860,2020-11-23 12:00:00,21.693859981731833
7861,2020-11-23 13:00:00,21.690715372634976
7862,2020-11-23 14:00:00,21.68167966250011
7863,2020-11-23 15:00:00,21.68313768802745
7864,2020-11-23 16:00:00,21.700623868731665
7865,2020-11-23 17:00:00,21.643629203398245
7866,2020-11-23 18:00:00,21.64630858656889
7867,2020-11-23 19:00:00,21.665064552350472
7868,2020-11-23 20:00:00,21.66789985581565
7869,2020-11-23 21:00:00,21.632209895646948
7870,2020-11-23 22:00:00,21.632748176628002
7871,2020-11-23 23:00:00,21.666944077911143
7872,2020-11-24 00:00:00,21.656224527520383
7873,2020-11-24 01:00:00,21.60897624612052
7874,2020-11-24 02:00:00,21.620720917109875
7875,2020-11-24 03:00:00,21.61816412337683
7876,2020-11-24 04:00:00,21.64389285897799
7877,2020-11-24 05:00:00,21.65341669957954
7878,2020-11-24 06:00:00,21.682146099673847
7879,2020-11-24 07:00:00,21.63802416228284
7880,2020-11-24 08:00:00,21.639481751615865
7881,2020-11-24 09:00:00,21.61264009175266
7882,2020-11-24 10:00:00,21.625772064608665
7883,2020-11-24 11:00:00,21.573156665365513
7884,2020-11-24 12:00:00,21.59286149445955
7885,2020-11-24 13:00:00,21.574483937583864
7886,2020-11-24 14:00:00,21.553141776757013
7887,2020-11-24 15:00:00,21.57164490888712
7888,2020-11-24 16:00:00,21.578476641769885
7889,2020-11-24 17:00:00,21.529421763385415
7890,2020-11-24 18:00:00,21.531988578863785
7891,2020-11-24 19:00:00,21.538724803890336
7892,2020-11-24 20:00:00,21.53611608539513
7893,2020-11-24 21:00:00,21.5244708079128
7894,2020-11-24 22:00:00,21.52184888035251
7895,2020-11-24 23:00:00,21.527368926353695
7896,2020-11-25 00:00:00,21.51492648482499
7897,2020-11-25 01:00:00,21.489001070196267
7898,2020-11-25 02:00:00,21.48400084389568
7899,2020-11-25 03:00:00,21.48144196202474
7900,2020-11-25 04:00:00,21.460165676952773
7901,2020-11-25 05:00:00,21.4603873384704
7902,2020-11-25 06:00:00,21.511058006401385
7903,2020-11-25 07:00:00,21.41661502488273
7904,2020-11-25 08:00:00,21.41022558843343
7905,2020-11-25 09:00:00,21.41883557559341
7906,2020-11-25 10:00:00,21.412666868441452
7907,2020-11-25 11:00:00,21.43881618577567
7908,2020-11-25 12:00:00,21.438355051976767
7909,2020-11-25 13:00:00,21.364202767585642
7910,2020-11-25 14:00:00,21.41268060449336
7911,2020-11-25 15:00:00,21.39391853636724
7912,2020-11-25 16:00:00,21.352688998061303
7913,2020-11-25 17:00:00,21.34585295865034
7914,2020-11-25 18:00:00,21.326190104482663
7915,2020-11-25 19:00:00,21.334922830242586
7916,2020-11-25 20:00:00,21.32092341048147
7917,2020-11-25 21:00:00,21.336545324043104
7918,2020-11-25 22:00:00,21.300344502599213
7919,2020-11-25 23:00:00,21.28562056237793
7920,2020-11-26 00:00:00,21.30932311870052
7921,2020-11-26 01:00:00,21.320365640362876
7922,2020-11-26 02:00:00,21.3516866481085
7923,2020-11-26 03:00:00,21.35764208634958
7924,2020-11-26 04:00:00,21.428936286024392
7925,2020-11-26 05:00:00,21.405095839451747
7926,2020-11-26 06:00:00,21.426919897364627
7927,2020-11-26 07:00:00,21.416479507742846
7928,2020-11-26 08:00:00,21.443567720849813
7929,2020-11-26 09:00:00,21.441501139699607
7930,2020-11-26 10:00:00,21.464209260275517
7931,2020-11-26 11:00:00,21.443532430401667
7932,2020-11-26 12:00:00,21.424997280311207
7933,2020-11-26 13:00:00,21.404820414399303
7934,2020-11-26 14:00:00,21.441388328539972
7935,2020-11-26 15:00:00,21.443666279959672
7936,2020-11-26 16:00:00,21.407914114980954
7937,2020-11-26 17:00:00,21.39587934244648
7938,2020-11-26 18:00:00,21.35577943336969
7939,2020-11-26 19:00:00,21.322278403438137
7940,2020-11-26 20:00:00,21.357157193189956
7941,2020-11-26 21:00:00,21.329492750369027
7942,2020-11-26 22:00:00,21.264765140183663
7943,2020-11-26 23:00:00,21.316324689043665
7944,2020-11-27 00:00:00,21.283717966124417
7945,2020-11-27 01:00:00,21.215082008141984
7946,2020-11-27 02:00:00,21.19141692996373
7947,2020-11-27 03:00:00,21.229372997601796
7948,2020-11-27 04:00:00,21.232073810019966
7949,2020-11-27 05:00:00,21.220491397260915
7950,2020-11-27 06:00:00,21.247961362512434
7951,2020-11-27 07:00:00,21.242065166174047
7952,2020-11-27 08:00:00,21.16878597836559
7953,2020-11-27 09:00:00,21.165430031776957
7954,2020-11-27 10:00:00,21.181797116112573
7955,2020-11-27 11:00:00,21.17115340811696
7956,2020-11-27 12:00:00,21.16436195807239
7957,2020-11-27 13:00:00,21.192603260513597
7958,2020-11-27 14:00:00,21.149691521248595
7959,2020-11-27 15:00:00,21.090225059132056
7960,2020-11-27 16:00:00,21.118209897530704
7961,2020-11-27 17:00:00,21.078177714460974
7962,2020-11-27 18:00:00,21.128806485316378
7963,2020-11-27 19:00:00,21.125425653827207
7964,2020-11-27 20:00:00,21.090648061327396
7965,2020-11-27 21:00:00,21.02102288826305
7966,2020-11-27 22:00:00,20.983639376094125
7967,2020-11-27 23:00:00,21.01492617304981
7968,2020-11-28 00:00:00,20.99421812498611
7969,2020-11-28 01:00:00,21.03232760220322
7970,2020-11-28 02:00:00,21.027340182996763
7971,2020-11-28 03:00:00,21.016489991276984
7972,2020-11-28 04:00:00,20.988616278247388
7973,2020-11-28 05:00:00,20.97073117689173
7974,2020-11-28 06:00:00,20.983861634313957
7975,2020-11-28 07:00:00,20.958367832623637
7976,2020-11-28 08:00:00,20.955454239727338
7977,2020-11-28 09:00:00,20.975812061904723
7978,2020-11-28 10:00:00,20.952091630455744
7979,2020-11-28 11:00:00,20.959306159985665
7980,2020-11-28 12:00:00,20.962127546095093
7981,2020-11-28 13:00:00,21.002681980507457
7982,2020-11-28 14:00:00,21.040490831378854
7983,2020-11-28 15:00:00,21.007581958525073
7984,2020-11-28 16:00:00,21.016382126208796
7985,2020-11-28 17:00:00,21.02104998238317
7986,2020-11-28 18:00:00,21.03443160939897
7987,2020-11-28 19:00:00,20.96966589497659
7988,2020-11-28 20:00:00,20.948661320776466
7989,2020-11-28 21:00:00,20.92546841576849
7990,2020-11-28 22:00:00,20.959065694468315
7991,2020-11-28 23:00:00,20.951729297344116
7992,2020-11-29 00:00:00,20.927901351730977
7993,2020-11-29 01:00:00,20.903006467348032
7994,2020-11-29 02:00:00,20.89469732213275
7995,2020-11-29 03:00:00,20.820834900954043
7996,2020-11-29 04:00:00,20.827456544054098
7997,2020-11-29 05:00:00,20.86717598167613
7998,2020-11-29 06:00:00,20.864975523832406
7999,2020-11-29 07:00:00,20.862076005265227
8000,2020-11-29 08:00:00,20.90433717255333
8001,2020-11-29 09:00:00,20.934296711935314
8002,2020-11-29 10:00:00,20.93030356919991
8003,2020-11-29 11:00:00,20.922540365040398
8004,2020-11-29 12:00:00,20.905954086460014
8005,2020-11-29 13:00:00,20.887840596956607
8006,2020-11-29 14:00:00,20.912702808887722
8007,2020-11-29 15:00:00,20.954273548921066
8008,2020-11-29 16:00:00,20.957993053723918
8009,2020-11-29 17:00:00,21.002497220124678
8010,2020-11-29 18:00:00,20.97679932634247
8011,2020-11-29 19:00:00,20.988552686158318
8012,2020-11-29 20:00:00,20.992467199175103
8013,2020-11-29 21:00:00,21.035646124894612
8014,2020-11-29 22:00:00,21.035238753299186
8015,2020-11-29 23:00:00,21.011677186786326
8016,2020-11-30 00:00:00,21.010987068503077
8017,2020-11-30 01:00:00,21.052288491743603
8018,2020-11-30 02:00:00,21.08107856452068
8019,2020-11-30 03:00:00,21.088073313046685
8020,2020-11-30 04:00:00,21.07127540468956
8021,2020-11-30 05:00:00,21.106994821510327
8022,2020-11-30 06:00:00,21.126529787550027
8023,2020-11-30 07:00:00,21.163511333428527
8024,2020-11-30 08:00:00,21.178972505652734
8025,2020-11-30 09:00:00,21.183312484315724
8026,2020-11-30 10:00:00,21.220406784662593
8027,2020-11-30 11:00:00,21.20355094652719
8028,2020-11-30 12:00:00,21.200297838710505
8029,2020-11-30 13:00:00,21.22030362968272
8030,2020-11-30 14:00:00,21.288730685459754
8031,2020-11-30 15:00:00,21.31805091266941
8032,2020-11-30 16:00:00,21.32263414771037
8033,2020-11-30 17:00:00,21.356550957121847
8034,2020-11-30 18:00:00,21.377404937205988
8035,2020-11-30 19:00:00,21.342935836695553
8036,2020-11-30 20:00:00,21.35652000984148
8037,2020-11-30 21:00:00,21.368022268656777
8038,2020-11-30 22:00:00,21.36726440396559
8039,2020-11-30 23:00:00,21.37473246878025
8040,2020-12-01 00:00:00,21.341049301818998
8041,2020-12-01 01:00:00,21.327029340275192
8042,2020-12-01 02:00:00,21.346304049800608
8043,2020-12-01 03:00:00,21.349025494270702
8044,2020-12-01 04:00:00,21.359279141983503
8045,2020-12-01 05:00:00,21.340768300569813
8046,2020-12-01 06:00:00,21.35890131497651
8047,2020-12-01 07:00:00,21.363752290750348
8048,2020-12-01 08:00:00,21.34594026698199
8049,2020-12-01 09:00:00,21.337659295722133
8050,2020-12-01 10:00:00,21.29284356676139
8051,2020-12-01 11:00:00,21.309193141580852
8052,2020-12-01 12:00:00,21.291240851399692
8053,2020-12-01 13:00:00,21.256482026063455
8054,2020-12-01 14:00:00,21.265619796257578
8055,2020-12-01 15:00:00,21.246454187895573
8056,2020-12-01 16:00:00,21.258753801583943
8057,2020-12-01 17:00:00,21.181850037327827
8058,2020-12-01 18:00:00,21.23565756765618
8059,2020-12-01 19:00:00,21.255781221557974
8060,2020-12-01 20:00:00,21.292194715281422
8061,2020-12-01 21:00:00,21.352630371890655
8062,2020-12-01 22:00:00,21.35004288150708
8063,2020-12-01 23:00:00,21.369493937039092
8064,2020-12-02 00:00:00,21.385000242569788
8065,2020-12-02 01:00:00,21.401528073975737
8066,2020-12-02 02:00:00,21.39053550511684
8067,2020-12-02 03:00:00,21.37644839669834
8068,2020-12-02 04:00:00,21.346111093630718
8069,2020-12-02 05:00:00,21.35597974054658
8070,2020-12-02 06:00:00,21.366446136781803
8071,2020-12-02 07:00:00,21.438506127661448
8072,2020-12-02 08:00:00,21.451366483086918
8073,2020-12-02 09:00:00,21.428778728018884
8074,2020-12-02 10:00:00,21.377959020691996
8075,2020-12-02 11:00:00,21.34554040757986
8076,2020-12-02 12:00:00,21.324990928192573
8077,2020-12-02 13:00:00,21.27917893754822
8078,2020-12-02 14:00:00,21.350667209822102
8079,2020-12-02 15:00:00,21.365565273367302
8080,2020-12-02 16:00:00,21.363490313265444
8081,2020-12-02 17:00:00,21.335771396972643
8082,2020-12-02 18:00:00,21.37531760387283
8083,2020-12-02 19:00:00,21.35242324256183
8084,2020-12-02 20:00:00,21.302910000379807
8085,2020-12-02 21:00:00,21.33419905389399
8086,2020-12-02 22:00:00,21.332537431971186
8087,2020-12-02 23:00:00,21.34449650874608
8088,2020-12-03 00:00:00,21.348481752548075
8089,2020-12-03 01:00:00,21.31127242410926
8090,2020-12-03 02:00:00,21.27441298587951
8091,2020-12-03 03:00:00,21.2593689817103
8092,2020-12-03 04:00:00,21.29001487087311
8093,2020-12-03 05:00:00,21.246957066475197
8094,2020-12-03 06:00:00,21.232873453427825
8095,2020-12-03 07:00:00,21.214767113113947
8096,2020-12-03 08:00:00,21.222563090540955
8097,2020-12-03 09:00:00,21.18332280906797
8098,2020-12-03 10:00:00,21.21671837168291
8099,2020-12-03 11:00:00,21.25861946652344
8100,2020-12-03 12:00:00,21.273142273553386
8101,2020-12-03 13:00:00,21.263363355886263
8102,2020-12-03 14:00:00,21.25881256430768
8103,2020-12-03 15:00:00,21.226767740946524
8104,2020-12-03 16:00:00,21.255219854992266
8105,2020-12-03 17:00:00,21.25625379204143
8106,2020-12-03 18:00:00,21.270181571167015
8107,2020-12-03 19:00:00,21.227361922064894
8108,2020-12-03 20:00:00,21.214580824444027
8109,2020-12-03 21:00:00,21.259672855323636
8110,2020-12-03 22:00:00,21.24461014086831
8111,2020-12-03 23:00:00,21.184279281708115
8112,2020-12-04 00:00:00,21.17380258069354
8113,2020-12-04 01:00:00,21.163715797513767
8114,2020-12-04 02:00:00,21.160266050698898
8115,2020-12-04 03:00:00,21.1476634364499
8116,2020-12-04 04:00:00,21.147224036345897
8117,2020-12-04 05:00:00,21.147982649908464
8118,2020-12-04 06:00:00,21.1814741134699
8119,2020-12-04 07:00:00,21.198335460245698
8120,2020-12-04 08:00:00,21.20639781203942
8121,2020-12-04 09:00:00,21.19804204094607
8122,2020-12-04 10:00:00,21.149757429383097
8123,2020-12-04 11:00:00,21.18721170490569
8124,2020-12-04 12:00:00,21.256318162438244
8125,2020-12-04 13:00:00,21.282475746570803
8126,2020-12-04 14:00:00,21.284689442436107
8127,2020-12-04 15:00:00,21.264853220941212
8128,2020-12-04 16:00:00,21.268614150261012
8129,2020-12-04 17:00:00,21.294119218807634
8130,2020-12-04 18:00:00,21.33511690364006
8131,2020-12-04 19:00:00,21.370901031048213
8132,2020-12-04 20:00:00,21.41317865921478
8133,2020-12-04 21:00:00,21.46830887909278
8134,2020-12-04 22:00:00,21.487406634021195
8135,2020-12-04 23:00:00,21.522322023531963
8136,2020-12-05 00:00:00,21.58281397002801
8137,2020-12-05 01:00:00,21.57316335651974
8138,2020-12-05 02:00:00,21.59581500967626
8139,2020-12-05 03:00:00,21.583217932358206
8140,2020-12-05 04:00:00,21.604002706973304
8141,2020-12-05 05:00:00,21.599063229965438
