,date,value
6937,2020-10-16 01:00:00,54.44261961362661
6938,2020-10-16 02:00:00,54.438790910346256
6939,2020-10-16 03:00:00,54.43953564302531
6940,2020-10-16 04:00:00,54.44147088592893
6941,2020-10-16 05:00:00,54.45753660366248
6942,2020-10-16 06:00:00,54.417076044124876
6943,2020-10-16 07:00:00,54.43360508329127
6944,2020-10-16 08:00:00,54.44658384217479
6945,2020-10-16 09:00:00,54.49226028586226
6946,2020-10-16 10:00:00,54.45077025806128
6947,2020-10-16 11:00:00,54.45545726377752
6948,2020-10-16 12:00:00,54.44324663351501
6949,2020-10-16 13:00:00,54.49513363252324
6950,2020-10-16 14:00:00,54.49350037316107
6951,2020-10-16 15:00:00,54.504899750294136
6952,2020-10-16 16:00:00,54.511436488774834
6953,2020-10-16 17:00:00,54.52208569571615
6954,2020-10-16 18:00:00,54.51240255843397
6955,2020-10-16 19:00:00,54.47967956752822
6956,2020-10-16 20:00:00,54.5006639793687
6957,2020-10-16 21:00:00,54.49481118961257
6958,2020-10-16 22:00:00,54.50314583295787
6959,2020-10-16 23:00:00,54.50960280886512
6960,2020-10-17 00:00:00,54.51101623288432
6961,2020-10-17 01:00:00,54.521755088075224
6962,2020-10-17 02:00:00,54.50675629528106
6963,2020-10-17 03:00:00,54.487351591135024
6964,2020-10-17 04:00:00,54.51832762922945
6965,2020-10-17 05:00:00,54.494662740874524
6966,2020-10-17 06:00:00,54.51701547971071
6967,2020-10-17 07:00:00,54.51656747898912
6968,2020-10-17 08:00:00,54.52461311471815
6969,2020-10-17 09:00:00,54.49937914486502
6970,2020-10-17 10:00:00,54.48859779272969
6971,2020-10-17 11:00:00,54.46642904827626
6972,2020-10-17 12:00:00,54.39554475558143
6973,2020-10-17 13:00:00,54.38635852095043
6974,2020-10-17 14:00:00,54.34904673618664
6975,2020-10-17 15:00:00,54.35655869298463
6976,2020-10-17 16:00:00,54.38272018275263
6977,2020-10-17 17:00:00,54.36315834874834
6978,2020-10-17 18:00:00,54.36349865205159
6979,2020-10-17 19:00:00,54.390111391197756
6980,2020-10-17 20:00:00,54.38499069914589
6981,2020-10-17 21:00:00,54.37458359520434
6982,2020-10-17 22:00:00,54.35900533575607
6983,2020-10-17 23:00:00,54.366774511648
6984,2020-10-18 00:00:00,54.37037955545493
6985,2020-10-18 01:00:00,54.38083391212864
6986,2020-10-18 02:00:00,54.38792504882005
6987,2020-10-18 03:00:00,54.380012827592616
6988,2020-10-18 04:00:00,54.362945928078005
6989,2020-10-18 05:00:00,54.38386086038298
6990,2020-10-18 06:00:00,54.349388098250145
6991,2020-10-18 07:00:00,54.35896952399896
6992,2020-10-18 08:00:00,54.351678176075815
6993,2020-10-18 09:00:00,54.36742348487256
6994,2020-10-18 10:00:00,54.36078254006685
6995,2020-10-18 11:00:00,54.373882368108006
6996,2020-10-18 12:00:00,54.38127932176749
6997,2020-10-18 13:00:00,54.372524352110275
6998,2020-10-18 14:00:00,54.35215584191295
6999,2020-10-18 15:00:00,54.40717114050155
7000,2020-10-18 16:00:00,54.43565053613775
7001,2020-10-18 17:00:00,54.4066535062666
7002,2020-10-18 18:00:00,54.41193092410184
7003,2020-10-18 19:00:00,54.372528536651195
7004,2020-10-18 20:00:00,54.37019594117375
7005,2020-10-18 21:00:00,54.384781908801536
7006,2020-10-18 22:00:00,54.367279304777746
7007,2020-10-18 23:00:00,54.33309215554007
7008,2020-10-19 00:00:00,54.35515692421815
7009,2020-10-19 01:00:00,54.3368718101251
7010,2020-10-19 02:00:00,54.29333941287717
7011,2020-10-19 03:00:00,54.30327185614201
7012,2020-10-19 04:00:00,54.31727022727621
7013,2020-10-19 05:00:00,54.32740518642973
7014,2020-10-19 06:00:00,54.33752155871054
7015,2020-10-19 07:00:00,54.35649216637955
7016,2020-10-19 08:00:00,54.307767726541854
7017,2020-10-19 09:00:00,54.30490669353885
7018,2020-10-19 10:00:00,54.30728650116086
7019,2020-10-19 11:00:00,54.280675532562
7020,2020-10-19 12:00:00,54.29308491830117
7021,2020-10-19 13:00:00,54.306361977384704
7022,2020-10-19 14:00:00,54.310751790813185
7023,2020-10-19 15:00:00,54.31165109486472
7024,2020-10-19 16:00:00,54.32462873642202
7025,2020-10-19 17:00:00,54.307080715604485
7026,2020-10-19 18:00:00,54.32644941423889
7027,2020-10-19 19:00:00,54.29092458741994
7028,2020-10-19 20:00:00,54.26542403942671
7029,2020-10-19 21:00:00,54.27199702478846
7030,2020-10-19 22:00:00,54.28498769971853
7031,2020-10-19 23:00:00,54.28445936548109
7032,2020-10-20 00:00:00,54.23988521942687
7033,2020-10-20 01:00:00,54.25436894061612
7034,2020-10-20 02:00:00,54.27187430916933
7035,2020-10-20 03:00:00,54.23740824626651
7036,2020-10-20 04:00:00,54.246239838850734
7037,2020-10-20 05:00:00,54.257816033462774
7038,2020-10-20 06:00:00,54.25466107879404
7039,2020-10-20 07:00:00,54.24795928986458
7040,2020-10-20 08:00:00,54.26434727192144
7041,2020-10-20 09:00:00,54.25468179219627
7042,2020-10-20 10:00:00,54.28069200872155
7043,2020-10-20 11:00:00,54.26566847136521
7044,2020-10-20 12:00:00,54.2584475993409
7045,2020-10-20 13:00:00,54.27543428715823
7046,2020-10-20 14:00:00,54.29093807713459
7047,2020-10-20 15:00:00,54.32351002028417
7048,2020-10-20 16:00:00,54.34727461318939
7049,2020-10-20 17:00:00,54.35074200975247
7050,2020-10-20 18:00:00,54.38254136520088
7051,2020-10-20 19:00:00,54.406202815242224
7052,2020-10-20 20:00:00,54.38001389855288
7053,2020-10-20 21:00:00,54.4027095056277
7054,2020-10-20 22:00:00,54.39197065707046
7055,2020-10-20 23:00:00,54.38754212668788
7056,2020-10-21 00:00:00,54.38072895434344
7057,2020-10-21 01:00:00,54.38797880676567
7058,2020-10-21 02:00:00,54.375558731669315
7059,2020-10-21 03:00:00,54.37675073739545
7060,2020-10-21 04:00:00,54.36444881800421
7061,2020-10-21 05:00:00,54.349577194342864
7062,2020-10-21 06:00:00,54.32982877617224
7063,2020-10-21 07:00:00,54.3341321936774
7064,2020-10-21 08:00:00,54.33150776403468
7065,2020-10-21 09:00:00,54.33132582826421
7066,2020-10-21 10:00:00,54.28634308250382
7067,2020-10-21 11:00:00,54.30846710472937
7068,2020-10-21 12:00:00,54.30949365607989
7069,2020-10-21 13:00:00,54.289941425900054
7070,2020-10-21 14:00:00,54.261025225281635
7071,2020-10-21 15:00:00,54.26587723810406
7072,2020-10-21 16:00:00,54.2663969141879
7073,2020-10-21 17:00:00,54.283310403592814
7074,2020-10-21 18:00:00,54.25696334974953
7075,2020-10-21 19:00:00,54.28922358988805
7076,2020-10-21 20:00:00,54.29339199181771
7077,2020-10-21 21:00:00,54.330745892313885
7078,2020-10-21 22:00:00,54.326993799182254
7079,2020-10-21 23:00:00,54.32606351509902
7080,2020-10-22 00:00:00,54.35521794594306
7081,2020-10-22 01:00:00,54.34941358365563
7082,2020-10-22 02:00:00,54.35982949522631
7083,2020-10-22 03:00:00,54.36341229715326
7084,2020-10-22 04:00:00,54.401724641966034
7085,2020-10-22 05:00:00,54.39857805607299
7086,2020-10-22 06:00:00,54.395148898964365
7087,2020-10-22 07:00:00,54.36301016477663
7088,2020-10-22 08:00:00,54.36320279238453
7089,2020-10-22 09:00:00,54.37448063219758
7090,2020-10-22 10:00:00,54.3674353874912
7091,2020-10-22 11:00:00,54.35761494999322
7092,2020-10-22 12:00:00,54.34111631231182
7093,2020-10-22 13:00:00,54.31044847757237
7094,2020-10-22 14:00:00,54.311164878973884
7095,2020-10-22 15:00:00,54.33139691203795
7096,2020-10-22 16:00:00,54.3469954715551
7097,2020-10-22 17:00:00,54.33551206597413
7098,2020-10-22 18:00:00,54.31966625382678
7099,2020-10-22 19:00:00,54.355230348334246
7100,2020-10-22 20:00:00,54.36089346218457
7101,2020-10-22 21:00:00,54.306769145118054
7102,2020-10-22 22:00:00,54.30545859106452
7103,2020-10-22 23:00:00,54.291391452895624
7104,2020-10-23 00:00:00,54.295567955155654
7105,2020-10-23 01:00:00,54.282301665432605
7106,2020-10-23 02:00:00,54.30717912803859
7107,2020-10-23 03:00:00,54.357290923911776
7108,2020-10-23 04:00:00,54.365675999275595
7109,2020-10-23 05:00:00,54.361411079450086
7110,2020-10-23 06:00:00,54.34847209240016
7111,2020-10-23 07:00:00,54.325746139695354
7112,2020-10-23 08:00:00,54.30134442606673
7113,2020-10-23 09:00:00,54.31305728862276
7114,2020-10-23 10:00:00,54.31927081329532
7115,2020-10-23 11:00:00,54.326577746257215
7116,2020-10-23 12:00:00,54.302065406753144
7117,2020-10-23 13:00:00,54.311187730251454
7118,2020-10-23 14:00:00,54.28741915445007
7119,2020-10-23 15:00:00,54.312222094280365
7120,2020-10-23 16:00:00,54.293264416219024
7121,2020-10-23 17:00:00,54.29080191772822
7122,2020-10-23 18:00:00,54.31294975781052
7123,2020-10-23 19:00:00,54.30213237497247
7124,2020-10-23 20:00:00,54.31124009021377
7125,2020-10-23 21:00:00,54.295553034206186
7126,2020-10-23 22:00:00,54.28004640862925
7127,2020-10-23 23:00:00,54.25757524037872
7128,2020-10-24 00:00:00,54.224588503346276
7129,2020-10-24 01:00:00,54.24159812784059
7130,2020-10-24 02:00:00,54.23432321843801
7131,2020-10-24 03:00:00,54.23067937476269
7132,2020-10-24 04:00:00,54.23650989941487
7133,2020-10-24 05:00:00,54.193034004926346
7134,2020-10-24 06:00:00,54.19835614106568
7135,2020-10-24 07:00:00,54.22382984985436
7136,2020-10-24 08:00:00,54.233448296823745
7137,2020-10-24 09:00:00,54.21910759589486
7138,2020-10-24 10:00:00,54.23151509220461
7139,2020-10-24 11:00:00,54.216469668848546
7140,2020-10-24 12:00:00,54.15787079663553
7141,2020-10-24 13:00:00,54.1811666225997
7142,2020-10-24 14:00:00,54.16365842285426
7143,2020-10-24 15:00:00,54.206423216528876
7144,2020-10-24 16:00:00,54.23135111409692
7145,2020-10-24 17:00:00,54.202588646883676
7146,2020-10-24 18:00:00,54.17583000872349
7147,2020-10-24 19:00:00,54.190613944851975
7148,2020-10-24 20:00:00,54.163263283701646
7149,2020-10-24 21:00:00,54.1488759025679
7150,2020-10-24 22:00:00,54.17050027471364
7151,2020-10-24 23:00:00,54.176939307557646
7152,2020-10-25 00:00:00,54.171801138656505
7153,2020-10-25 01:00:00,54.160020919525195
7154,2020-10-25 02:00:00,54.13614138853409
7155,2020-10-25 03:00:00,54.11862430843348
7156,2020-10-25 04:00:00,54.14277729945182
7157,2020-10-25 05:00:00,54.1429509038757
7158,2020-10-25 06:00:00,54.13585094239204
7159,2020-10-25 07:00:00,54.12828035346981
7160,2020-10-25 08:00:00,54.13327608797084
7161,2020-10-25 09:00:00,54.13419468135611
7162,2020-10-25 10:00:00,54.11805416743175
7163,2020-10-25 11:00:00,54.08933773643229
7164,2020-10-25 12:00:00,54.07009845658308
7165,2020-10-25 13:00:00,54.05719239967825
7166,2020-10-25 14:00:00,54.06618702451968
7167,2020-10-25 15:00:00,54.05533378173363
7168,2020-10-25 16:00:00,54.06502345706187
7169,2020-10-25 17:00:00,54.074726127965974
7170,2020-10-25 18:00:00,54.054388723565864
7171,2020-10-25 19:00:00,54.037259645209744
7172,2020-10-25 20:00:00,54.01061770747006
7173,2020-10-25 21:00:00,54.010571329732116
7174,2020-10-25 22:00:00,54.00908733415326
7175,2020-10-25 23:00:00,54.01549021313371
7176,2020-10-26 00:00:00,54.04930625614185
7177,2020-10-26 01:00:00,54.03506689942693
7178,2020-10-26 02:00:00,54.02161474607323
7179,2020-10-26 03:00:00,53.99003560673217
7180,2020-10-26 04:00:00,54.00236329054572
7181,2020-10-26 05:00:00,54.02244406522791
7182,2020-10-26 06:00:00,54.02471478090804
7183,2020-10-26 07:00:00,54.04374138581442
7184,2020-10-26 08:00:00,54.05412901833933
7185,2020-10-26 09:00:00,54.02863441053834
7186,2020-10-26 10:00:00,54.01195022644896
7187,2020-10-26 11:00:00,54.025264709186
7188,2020-10-26 12:00:00,54.023897985766325
7189,2020-10-26 13:00:00,54.02933126792342
7190,2020-10-26 14:00:00,54.0291406831728
7191,2020-10-26 15:00:00,54.01950509012501
7192,2020-10-26 16:00:00,54.016485093310024
7193,2020-10-26 17:00:00,54.00696342610843
7194,2020-10-26 18:00:00,53.99640639846641
7195,2020-10-26 19:00:00,54.00294743768363
7196,2020-10-26 20:00:00,54.021324975538114
7197,2020-10-26 21:00:00,54.04042743737969
7198,2020-10-26 22:00:00,54.05432345727899
7199,2020-10-26 23:00:00,54.06090063798026
7200,2020-10-27 00:00:00,54.057275108941944
7201,2020-10-27 01:00:00,54.082548512041434
7202,2020-10-27 02:00:00,54.070901318020454
7203,2020-10-27 03:00:00,54.081864867432735
7204,2020-10-27 04:00:00,54.013449077798576
7205,2020-10-27 05:00:00,54.01965007825412
7206,2020-10-27 06:00:00,53.983616818459886
7207,2020-10-27 07:00:00,53.98427388133167
7208,2020-10-27 08:00:00,53.983551920053486
7209,2020-10-27 09:00:00,53.97159800931833
7210,2020-10-27 10:00:00,53.96349832171802
7211,2020-10-27 11:00:00,53.93023274186188
7212,2020-10-27 12:00:00,53.94908567599453
7213,2020-10-27 13:00:00,53.950086606597196
7214,2020-10-27 14:00:00,53.97710090409503
7215,2020-10-27 15:00:00,54.009230697219024
7216,2020-10-27 16:00:00,53.99391809879226
7217,2020-10-27 17:00:00,53.95412236274552
7218,2020-10-27 18:00:00,53.96464360352242
7219,2020-10-27 19:00:00,53.95211290266325
7220,2020-10-27 20:00:00,53.98574733361918
7221,2020-10-27 21:00:00,53.98662142817799
7222,2020-10-27 22:00:00,53.98015551157266
7223,2020-10-27 23:00:00,53.978698755652154
7224,2020-10-28 00:00:00,54.02233722009071
7225,2020-10-28 01:00:00,53.99883679538438
7226,2020-10-28 02:00:00,54.023966774896515
7227,2020-10-28 03:00:00,54.03687284027257
7228,2020-10-28 04:00:00,54.042616337852216
7229,2020-10-28 05:00:00,54.03922197411431
7230,2020-10-28 06:00:00,54.05158739791369
7231,2020-10-28 07:00:00,54.03658102006984
7232,2020-10-28 08:00:00,54.045076616074915
7233,2020-10-28 09:00:00,54.056628894064126
7234,2020-10-28 10:00:00,54.04778452125884
7235,2020-10-28 11:00:00,54.05349456235578
7236,2020-10-28 12:00:00,54.02054999077064
7237,2020-10-28 13:00:00,54.02587619210879
7238,2020-10-28 14:00:00,54.05596732473092
7239,2020-10-28 15:00:00,54.06816313269112
7240,2020-10-28 16:00:00,54.04218520941875
7241,2020-10-28 17:00:00,54.049263912962104
7242,2020-10-28 18:00:00,54.02324606023872
7243,2020-10-28 19:00:00,54.03453559416897
7244,2020-10-28 20:00:00,54.02100175517878
7245,2020-10-28 21:00:00,54.01241626177259
7246,2020-10-28 22:00:00,54.02794054317519
7247,2020-10-28 23:00:00,54.01078243128886
7248,2020-10-29 00:00:00,53.96275248042694
7249,2020-10-29 01:00:00,53.9656515403606
7250,2020-10-29 02:00:00,53.98414772979443
7251,2020-10-29 03:00:00,53.955323083836404
7252,2020-10-29 04:00:00,53.91819002082968
7253,2020-10-29 05:00:00,53.92246143709746
7254,2020-10-29 06:00:00,53.930425768047144
7255,2020-10-29 07:00:00,53.94889875900763
7256,2020-10-29 08:00:00,53.95648777759368
7257,2020-10-29 09:00:00,53.99435832972144
7258,2020-10-29 10:00:00,53.983812654515376
7259,2020-10-29 11:00:00,53.94596973896788
7260,2020-10-29 12:00:00,53.915129808204235
7261,2020-10-29 13:00:00,53.91048634425416
7262,2020-10-29 14:00:00,53.88699693198974
7263,2020-10-29 15:00:00,53.91501054978144
7264,2020-10-29 16:00:00,53.93698956727885
7265,2020-10-29 17:00:00,53.973382431229425
7266,2020-10-29 18:00:00,53.98658974360614
7267,2020-10-29 19:00:00,53.99692300865408
7268,2020-10-29 20:00:00,53.99073384359899
7269,2020-10-29 21:00:00,53.967070733665025
7270,2020-10-29 22:00:00,53.99679826917264
7271,2020-10-29 23:00:00,53.96611283163162
7272,2020-10-30 00:00:00,53.969597657807086
7273,2020-10-30 01:00:00,53.96431488036302
7274,2020-10-30 02:00:00,53.98997709797882
7275,2020-10-30 03:00:00,53.99946207354287
7276,2020-10-30 04:00:00,53.97115926986085
7277,2020-10-30 05:00:00,53.96271455242986
7278,2020-10-30 06:00:00,53.938083190226486
7279,2020-10-30 07:00:00,53.909851617159106
7280,2020-10-30 08:00:00,53.92388298524805
7281,2020-10-30 09:00:00,53.90681182303532
7282,2020-10-30 10:00:00,53.885438498677196
7283,2020-10-30 11:00:00,53.91979432336135
7284,2020-10-30 12:00:00,53.92662791072522
7285,2020-10-30 13:00:00,53.947115333998816
7286,2020-10-30 14:00:00,53.96135991499241
7287,2020-10-30 15:00:00,53.98246435621927
7288,2020-10-30 16:00:00,53.964428491877406
7289,2020-10-30 17:00:00,53.98666842912897
7290,2020-10-30 18:00:00,54.00264503538508
7291,2020-10-30 19:00:00,53.99759970921642
7292,2020-10-30 20:00:00,53.990596919458476
7293,2020-10-30 21:00:00,53.942250519596335
7294,2020-10-30 22:00:00,53.94185025516195
7295,2020-10-30 23:00:00,53.929719074139655
7296,2020-10-31 00:00:00,53.95425087716058
7297,2020-10-31 01:00:00,53.94954567508558
7298,2020-10-31 02:00:00,53.944818667758774
7299,2020-10-31 03:00:00,53.952623477745384
7300,2020-10-31 04:00:00,53.903440655409305
7301,2020-10-31 05:00:00,53.92112504489993
7302,2020-10-31 06:00:00,53.91515904028037
7303,2020-10-31 07:00:00,53.838957893746134
7304,2020-10-31 08:00:00,53.85519815714032
7305,2020-10-31 09:00:00,53.819750992106194
7306,2020-10-31 10:00:00,53.835720458477255
7307,2020-10-31 11:00:00,53.831229849578605
7308,2020-10-31 12:00:00,53.83533243008908
7309,2020-10-31 13:00:00,53.82952827474323
7310,2020-10-31 14:00:00,53.806025155944965
7311,2020-10-31 15:00:00,53.78949099030487
7312,2020-10-31 16:00:00,53.81433242470439
7313,2020-10-31 17:00:00,53.814608544813424
7314,2020-10-31 18:00:00,53.78009273380305
7315,2020-10-31 19:00:00,53.76948495225575
7316,2020-10-31 20:00:00,53.73770619480612
7317,2020-10-31 21:00:00,53.76682102015308
7318,2020-10-31 22:00:00,53.78767899542403
7319,2020-10-31 23:00:00,53.77370154617809
7320,2020-11-01 00:00:00,53.79778902342213
7321,2020-11-01 01:00:00,53.78008126719063
7322,2020-11-01 02:00:00,53.80505829701163
7323,2020-11-01 03:00:00,53.76146342431413
7324,2020-11-01 04:00:00,53.72779106943104
7325,2020-11-01 05:00:00,53.710600778547764
7326,2020-11-01 06:00:00,53.73495268269256
7327,2020-11-01 07:00:00,53.72663986164427
7328,2020-11-01 08:00:00,53.71322955820201
7329,2020-11-01 09:00:00,53.73009084683395
7330,2020-11-01 10:00:00,53.73467031202926
7331,2020-11-01 11:00:00,53.75416062718425
7332,2020-11-01 12:00:00,53.77210393695085
7333,2020-11-01 13:00:00,53.77334436704702
7334,2020-11-01 14:00:00,53.7950362461075
7335,2020-11-01 15:00:00,53.80216235661833
7336,2020-11-01 16:00:00,53.79400391118878
7337,2020-11-01 17:00:00,53.81605254460516
7338,2020-11-01 18:00:00,53.796015862097676
7339,2020-11-01 19:00:00,53.80585033640271
7340,2020-11-01 20:00:00,53.831560226587406
7341,2020-11-01 21:00:00,53.81111179642129
7342,2020-11-01 22:00:00,53.7910197622797
7343,2020-11-01 23:00:00,53.80457760251846
7344,2020-11-02 00:00:00,53.77079823768711
7345,2020-11-02 01:00:00,53.79498579557258
7346,2020-11-02 02:00:00,53.79028569929529
7347,2020-11-02 03:00:00,53.77675493389709
7348,2020-11-02 04:00:00,53.769575836201646
7349,2020-11-02 05:00:00,53.805383512551096
7350,2020-11-02 06:00:00,53.81270977981798
7351,2020-11-02 07:00:00,53.79261248886571
7352,2020-11-02 08:00:00,53.82226099947721
7353,2020-11-02 09:00:00,53.82511571904988
7354,2020-11-02 10:00:00,53.84008440188537
7355,2020-11-02 11:00:00,53.82842113825007
7356,2020-11-02 12:00:00,53.81827901088979
7357,2020-11-02 13:00:00,53.817779537874145
7358,2020-11-02 14:00:00,53.81316138958602
7359,2020-11-02 15:00:00,53.824354944593836
7360,2020-11-02 16:00:00,53.84489889781411
7361,2020-11-02 17:00:00,53.828443084526015
7362,2020-11-02 18:00:00,53.86510531500519
7363,2020-11-02 19:00:00,53.8562821003815
7364,2020-11-02 20:00:00,53.87614063226566
7365,2020-11-02 21:00:00,53.87641914497118
7366,2020-11-02 22:00:00,53.86788108853324
7367,2020-11-02 23:00:00,53.87089229785114
7368,2020-11-03 00:00:00,53.881806426995254
7369,2020-11-03 01:00:00,53.879226955161116
7370,2020-11-03 02:00:00,53.86789295358684
7371,2020-11-03 03:00:00,53.84662895809265
7372,2020-11-03 04:00:00,53.85598928086807
7373,2020-11-03 05:00:00,53.86896543643094
7374,2020-11-03 06:00:00,53.88855524443932
7375,2020-11-03 07:00:00,53.88948507215957
7376,2020-11-03 08:00:00,53.88877814118028
7377,2020-11-03 09:00:00,53.90470106235874
7378,2020-11-03 10:00:00,53.852600715240754
7379,2020-11-03 11:00:00,53.82511249392291
7380,2020-11-03 12:00:00,53.83961443183133
7381,2020-11-03 13:00:00,53.847056780173546
7382,2020-11-03 14:00:00,53.88188422227163
7383,2020-11-03 15:00:00,53.87975232024698
7384,2020-11-03 16:00:00,53.86848992032929
7385,2020-11-03 17:00:00,53.9017571706173
7386,2020-11-03 18:00:00,53.931760813275325
7387,2020-11-03 19:00:00,53.95530752693708
7388,2020-11-03 20:00:00,53.96674954264893
7389,2020-11-03 21:00:00,53.9724746496606
7390,2020-11-03 22:00:00,53.97249901797259
7391,2020-11-03 23:00:00,53.94785617902907
7392,2020-11-04 00:00:00,53.92324196382196
7393,2020-11-04 01:00:00,53.90166158476599
7394,2020-11-04 02:00:00,53.898276703714025
7395,2020-11-04 03:00:00,53.88129253395087
7396,2020-11-04 04:00:00,53.88125265759988
